 0.3076E+02 0.3008E+02 0.2910E+02 0.2890E+02 0.2897E+02 0.2871E+02 0.2810E+02 0.2774E+02 0.2767E+02 0.2753E+02 0.2726E+02 0.2735E+02 0.2737E+02 0.2720E+02 0.2720E+02 0.2686E+02 0.2639E+02 0.2599E+02 0.2602E+02 0.2586E+02 0.2569E+02 0.2556E+02 0.2550E+02 0.2562E+02 0.2616E+02 0.2687E+02 0.2765E+02 0.2850E+02 0.2941E+02 0.3073E+02 0.3233E+02 0.3404E+02 0.3564E+02 0.3683E+02 0.3784E+02 0.3873E+02 0.3953E+02 0.4009E+02 0.4052E+02 0.4091E+02 0.4153E+02 0.4253E+02 0.4386E+02 0.4533E+02 0.4690E+02 0.4846E+02 0.5065E+02 0.5229E+02 0.5341E+02 0.5436E+02 0.5508E+02 0.5553E+02 0.5556E+02 0.5540E+02 0.5603E+02 0.5663E+02 0.5707E+02 0.5622E+02 0.5675E+02 0.5673E+02 0.5609E+02
0.3265E+02 0.3147E+02 0.3013E+02 0.3043E+02 0.3016E+02 0.2949E+02 0.2866E+02 0.2803E+02 0.2757E+02 0.2718E+02 0.2757E+02 0.2745E+02 0.2715E+02 0.2691E+02 0.2694E+02 0.2664E+02 0.2623E+02 0.2609E+02 0.2596E+02 0.2587E+02 0.2580E+02 0.2579E+02 0.2586E+02 0.2614E+02 0.2679E+02 0.2738E+02 0.2807E+02 0.2866E+02 0.2962E+02 0.3115E+02 0.3281E+02 0.3452E+02 0.3605E+02 0.3772E+02 0.3882E+02 0.3991E+02 0.4087E+02 0.4161E+02 0.4210E+02 0.4237E+02 0.4263E+02 0.4331E+02 0.4449E+02 0.4583E+02 0.4746E+02 0.4904E+02 0.5089E+02 0.5270E+02 0.5399E+02 0.5492E+02 0.5545E+02 0.5600E+02 0.5596E+02 0.5565E+02 0.5570E+02 0.5547E+02 0.5568E+02 0.5621E+02 0.5681E+02 0.5639E+02 0.5579E+02
0.3401E+02 0.3288E+02 0.3179E+02 0.3152E+02 0.3101E+02 0.3022E+02 0.2931E+02 0.2846E+02 0.2776E+02 0.2767E+02 0.2768E+02 0.2753E+02 0.2731E+02 0.2699E+02 0.2689E+02 0.2656E+02 0.2646E+02 0.2619E+02 0.2588E+02 0.2589E+02 0.2620E+02 0.2634E+02 0.2657E+02 0.2699E+02 0.2764E+02 0.2823E+02 0.2891E+02 0.2963E+02 0.3069E+02 0.3197E+02 0.3335E+02 0.3498E+02 0.3663E+02 0.3821E+02 0.3964E+02 0.4112E+02 0.4228E+02 0.4319E+02 0.4360E+02 0.4352E+02 0.4324E+02 0.4392E+02 0.4491E+02 0.4584E+02 0.4766E+02 0.4955E+02 0.5161E+02 0.5361E+02 0.5470E+02 0.5517E+02 0.5555E+02 0.5599E+02 0.5578E+02 0.5535E+02 0.5518E+02 0.5468E+02 0.5453E+02 0.5495E+02 0.5595E+02 0.5541E+02 0.5520E+02
0.3506E+02 0.3396E+02 0.3290E+02 0.3238E+02 0.3180E+02 0.3108E+02 0.3017E+02 0.2925E+02 0.2877E+02 0.2830E+02 0.2810E+02 0.2788E+02 0.2765E+02 0.2716E+02 0.2680E+02 0.2672E+02 0.2661E+02 0.2640E+02 0.2627E+02 0.2675E+02 0.2700E+02 0.2718E+02 0.2743E+02 0.2796E+02 0.2875E+02 0.2937E+02 0.2998E+02 0.3050E+02 0.3156E+02 0.3281E+02 0.3420E+02 0.3571E+02 0.3736E+02 0.3900E+02 0.4075E+02 0.4252E+02 0.4377E+02 0.4459E+02 0.4487E+02 0.4465E+02 0.4421E+02 0.4440E+02 0.4499E+02 0.4566E+02 0.4825E+02 0.5042E+02 0.5268E+02 0.5418E+02 0.5485E+02 0.5518E+02 0.5559E+02 0.5587E+02 0.5554E+02 0.5483E+02 0.5468E+02 0.5410E+02 0.5415E+02 0.5320E+02 0.5389E+02 0.5415E+02 0.5457E+02
0.3588E+02 0.3499E+02 0.3383E+02 0.3312E+02 0.3269E+02 0.3222E+02 0.3139E+02 0.3060E+02 0.2987E+02 0.2914E+02 0.2862E+02 0.2817E+02 0.2795E+02 0.2774E+02 0.2741E+02 0.2716E+02 0.2701E+02 0.2696E+02 0.2724E+02 0.2770E+02 0.2804E+02 0.2835E+02 0.2874E+02 0.2925E+02 0.3004E+02 0.3056E+02 0.3090E+02 0.3129E+02 0.3247E+02 0.3371E+02 0.3504E+02 0.3655E+02 0.3828E+02 0.4006E+02 0.4192E+02 0.4387E+02 0.4519E+02 0.4598E+02 0.4617E+02 0.4572E+02 0.4495E+02 0.4484E+02 0.4595E+02 0.4730E+02 0.4908E+02 0.5129E+02 0.5298E+02 0.5388E+02 0.5434E+02 0.5465E+02 0.5498E+02 0.5504E+02 0.5446E+02 0.5341E+02 0.5362E+02 0.5371E+02 0.5365E+02 0.5304E+02 0.5291E+02 0.5246E+02 0.5284E+02
0.3669E+02 0.3587E+02 0.3510E+02 0.3460E+02 0.3409E+02 0.3366E+02 0.3278E+02 0.3189E+02 0.3097E+02 0.3008E+02 0.2936E+02 0.2881E+02 0.2870E+02 0.2860E+02 0.2839E+02 0.2813E+02 0.2796E+02 0.2797E+02 0.2833E+02 0.2893E+02 0.2935E+02 0.2979E+02 0.3024E+02 0.3051E+02 0.3112E+02 0.3147E+02 0.3194E+02 0.3226E+02 0.3331E+02 0.3432E+02 0.3579E+02 0.3744E+02 0.3925E+02 0.4112E+02 0.4287E+02 0.4472E+02 0.4610E+02 0.4707E+02 0.4709E+02 0.4621E+02 0.4552E+02 0.4537E+02 0.4643E+02 0.4778E+02 0.4944E+02 0.5132E+02 0.5224E+02 0.5284E+02 0.5307E+02 0.5307E+02 0.5329E+02 0.5347E+02 0.5336E+02 0.5262E+02 0.5240E+02 0.5244E+02 0.5224E+02 0.5166E+02 0.5081E+02 0.4972E+02 0.5071E+02
0.3725E+02 0.3677E+02 0.3643E+02 0.3609E+02 0.3503E+02 0.3463E+02 0.3395E+02 0.3308E+02 0.3209E+02 0.3123E+02 0.3043E+02 0.2986E+02 0.2979E+02 0.2977E+02 0.2970E+02 0.2941E+02 0.2928E+02 0.2936E+02 0.2967E+02 0.3019E+02 0.3051E+02 0.3075E+02 0.3085E+02 0.3144E+02 0.3185E+02 0.3225E+02 0.3291E+02 0.3313E+02 0.3413E+02 0.3491E+02 0.3654E+02 0.3833E+02 0.4020E+02 0.4200E+02 0.4361E+02 0.4530E+02 0.4642E+02 0.4735E+02 0.4706E+02 0.4640E+02 0.4593E+02 0.4588E+02 0.4668E+02 0.4776E+02 0.4881E+02 0.5005E+02 0.5088E+02 0.5132E+02 0.5116E+02 0.5091E+02 0.5096E+02 0.5165E+02 0.5181E+02 0.5111E+02 0.5009E+02 0.5001E+02 0.5006E+02 0.4986E+02 0.4972E+02 0.4949E+02 0.4976E+02
0.3767E+02 0.3738E+02 0.3712E+02 0.3687E+02 0.3620E+02 0.3583E+02 0.3522E+02 0.3436E+02 0.3334E+02 0.3239E+02 0.3175E+02 0.3116E+02 0.3097E+02 0.3074E+02 0.3073E+02 0.3093E+02 0.3088E+02 0.3088E+02 0.3094E+02 0.3114E+02 0.3110E+02 0.3069E+02 0.3116E+02 0.3161E+02 0.3171E+02 0.3182E+02 0.3280E+02 0.3391E+02 0.3475E+02 0.3550E+02 0.3721E+02 0.3907E+02 0.4105E+02 0.4269E+02 0.4418E+02 0.4549E+02 0.4646E+02 0.4680E+02 0.4642E+02 0.4616E+02 0.4613E+02 0.4613E+02 0.4671E+02 0.4751E+02 0.4829E+02 0.4892E+02 0.4945E+02 0.4965E+02 0.4926E+02 0.4879E+02 0.4820E+02 0.4967E+02 0.5009E+02 0.4963E+02 0.4874E+02 0.4843E+02 0.4818E+02 0.4816E+02 0.4838E+02 0.4901E+02 0.4930E+02
0.3786E+02 0.3751E+02 0.3746E+02 0.3756E+02 0.3693E+02 0.3644E+02 0.3576E+02 0.3495E+02 0.3396E+02 0.3344E+02 0.3305E+02 0.3250E+02 0.3191E+02 0.3146E+02 0.3164E+02 0.3204E+02 0.3207E+02 0.3191E+02 0.3190E+02 0.3173E+02 0.3120E+02 0.3113E+02 0.3167E+02 0.3172E+02 0.3168E+02 0.3247E+02 0.3315E+02 0.3411E+02 0.3529E+02 0.3621E+02 0.3778E+02 0.3952E+02 0.4156E+02 0.4313E+02 0.4454E+02 0.4566E+02 0.4631E+02 0.4621E+02 0.4598E+02 0.4609E+02 0.4601E+02 0.4619E+02 0.4676E+02 0.4715E+02 0.4749E+02 0.4786E+02 0.4856E+02 0.4805E+02 0.4767E+02 0.4712E+02 0.4744E+02 0.4843E+02 0.4889E+02 0.4839E+02 0.4754E+02 0.4692E+02 0.4595E+02 0.4616E+02 0.4689E+02 0.4785E+02 0.4859E+02
0.3793E+02 0.3756E+02 0.3748E+02 0.3753E+02 0.3690E+02 0.3636E+02 0.3609E+02 0.3569E+02 0.3487E+02 0.3419E+02 0.3366E+02 0.3355E+02 0.3273E+02 0.3260E+02 0.3294E+02 0.3346E+02 0.3335E+02 0.3379E+02 0.3368E+02 0.3315E+02 0.3289E+02 0.3334E+02 0.3312E+02 0.3303E+02 0.3331E+02 0.3408E+02 0.3441E+02 0.3479E+02 0.3612E+02 0.3717E+02 0.3844E+02 0.4010E+02 0.4197E+02 0.4350E+02 0.4480E+02 0.4567E+02 0.4598E+02 0.4601E+02 0.4596E+02 0.4597E+02 0.4601E+02 0.4636E+02 0.4698E+02 0.4687E+02 0.4700E+02 0.4704E+02 0.4701E+02 0.4683E+02 0.4664E+02 0.4614E+02 0.4643E+02 0.4684E+02 0.4770E+02 0.4680E+02 0.4607E+02 0.4536E+02 0.4517E+02 0.4499E+02 0.4520E+02 0.4627E+02 0.4674E+02
