 0.9356E-05 0.1097E-04 0.1165E-04 0.9642E-05 0.1053E-04 0.1319E-04 0.1604E-04 0.1587E-04 0.1459E-04 0.1442E-04 0.1570E-04 0.1590E-04 0.1466E-04 0.1522E-04 0.1237E-04 0.9743E-05 0.1584E-04 0.1937E-04 0.1294E-04 0.1371E-04 0.1440E-04 0.1499E-04 0.1425E-04 0.1401E-04 0.1348E-04 0.1073E-04 0.1139E-04 0.1021E-04 0.9050E-05 0.7758E-05 0.8611E-05 0.8111E-05 0.8501E-05 0.1120E-04 0.1110E-04 0.1300E-04 0.9997E-05 0.7337E-05 0.8126E-05 0.7599E-05 0.6567E-05 0.5316E-05 0.4845E-05 0.5036E-05 0.3786E-05 0.1687E-05 0.1158E-05 0.2232E-05 0.4722E-05 0.4640E-05 0.3332E-05 0.2750E-05 0.2995E-05 0.9030E-06 0.8607E-06 0.8103E-06 0.2721E-05 0.2154E-05 0.1242E-05 0.3188E-05 0.5820E-05
0.8444E-05 0.6476E-05 0.4880E-05 0.3062E-05 0.7629E-05 0.7523E-05 0.1065E-04 0.1329E-04 0.1500E-04 0.1516E-04 0.1494E-04 0.1490E-04 0.1595E-04 0.1597E-04 0.1270E-04 0.1360E-04 0.1693E-04 0.1287E-04 0.1223E-04 0.1236E-04 0.1333E-04 0.1437E-04 0.1357E-04 0.1349E-04 0.8921E-05 0.1053E-04 0.1134E-04 0.1251E-04 0.1157E-04 0.8386E-05 0.8504E-05 0.8408E-05 0.9851E-05 0.1023E-04 0.1203E-04 0.1189E-04 0.1063E-04 0.9993E-05 0.1008E-04 0.7604E-05 0.7450E-05 0.5160E-05 0.4022E-05 0.4033E-05 0.3991E-05 0.3847E-05 0.2478E-05 0.1821E-05 0.5390E-05 0.5692E-05 0.4855E-05 0.2512E-05 0.2966E-05 0.1319E-05 0.3428E-06 -.1642E-06 0.3113E-06 0.1931E-07 0.1502E-05 0.3039E-05 0.3692E-05
0.7322E-05 0.2000E-05 0.8330E-06 0.3397E-05 0.1931E-05 0.3161E-05 0.5268E-05 0.9388E-05 0.1071E-04 0.1122E-04 0.1405E-04 0.1523E-04 0.1614E-04 0.1698E-04 0.1485E-04 0.1515E-04 0.1136E-04 0.1078E-04 0.1436E-04 0.1523E-04 0.1333E-04 0.1259E-04 0.1340E-04 0.1014E-04 0.7888E-05 0.8963E-05 0.8676E-05 0.8192E-05 0.7637E-05 0.7503E-05 0.8606E-05 0.8700E-05 0.9659E-05 0.1044E-04 0.1192E-04 0.1258E-04 0.1291E-04 0.1401E-04 0.1192E-04 0.7837E-05 0.6706E-05 0.4865E-05 0.4196E-05 0.4751E-05 0.4606E-05 0.4600E-05 0.3661E-05 0.2303E-05 0.6426E-05 0.6474E-05 0.3389E-05 0.2425E-05 0.2813E-05 0.1637E-05 0.8703E-07 -.4624E-06 -.8742E-07 0.9211E-06 0.2695E-05 0.2678E-05 0.1104E-05
0.1066E-04 0.3017E-05 0.3658E-05 0.1233E-05 0.1050E-05 0.2348E-05 0.2502E-05 0.5776E-05 0.1006E-04 0.1000E-04 0.1191E-04 0.1320E-04 0.1541E-04 0.1699E-04 0.1773E-04 0.1414E-04 0.1273E-04 0.1349E-04 0.1588E-04 0.1118E-04 0.1229E-04 0.1252E-04 0.1268E-04 0.1089E-04 0.7880E-05 0.8019E-05 0.8161E-05 0.1205E-04 0.6979E-05 0.7135E-05 0.7377E-05 0.7815E-05 0.9165E-05 0.1057E-04 0.1285E-04 0.1291E-04 0.1438E-04 0.1576E-04 0.1366E-04 0.9834E-05 0.7540E-05 0.5396E-05 0.5832E-05 0.6351E-05 0.4560E-05 0.4580E-05 0.3583E-05 0.5936E-05 0.6330E-05 0.5480E-05 0.2691E-05 0.2407E-05 0.1966E-05 0.2713E-06 -.1087E-06 -.5114E-06 0.5375E-07 -.3127E-07 0.2386E-05 0.1869E-05 0.2553E-05
0.1122E-04 0.1193E-04 0.4739E-05 0.9029E-06 0.2806E-06 0.1029E-05 0.3035E-05 0.1008E-04 0.1212E-04 0.1047E-04 0.1064E-04 0.1174E-04 0.1153E-04 0.1533E-04 0.1558E-04 0.1574E-04 0.1616E-04 0.1594E-04 0.1238E-04 0.1050E-04 0.1074E-04 0.1106E-04 0.1090E-04 0.9854E-05 0.8142E-05 0.9021E-05 0.1170E-04 0.1345E-04 0.8241E-05 0.7260E-05 0.7499E-05 0.7523E-05 0.8502E-05 0.1167E-04 0.1253E-04 0.1218E-04 0.1491E-04 0.1641E-04 0.1611E-04 0.1289E-04 0.8190E-05 0.8984E-05 0.5012E-05 0.4466E-05 0.4428E-05 0.4017E-05 0.2889E-05 0.3313E-05 0.3335E-05 0.5808E-05 0.2471E-05 0.1536E-05 0.3006E-05 0.1740E-05 0.3717E-06 0.5607E-07 0.2697E-05 0.3747E-05 0.4417E-05 0.3627E-05 0.4154E-05
0.1610E-04 0.1437E-04 0.6749E-05 0.1859E-05 0.5482E-06 0.3593E-05 0.1117E-04 0.1383E-04 0.1297E-04 0.1116E-04 0.1263E-04 0.5618E-05 0.1054E-04 0.1293E-04 0.1385E-04 0.1484E-04 0.1287E-04 0.1365E-04 0.1184E-04 0.9927E-05 0.1012E-04 0.1050E-04 0.1021E-04 0.1025E-04 0.1053E-04 0.1080E-04 0.1124E-04 0.1255E-04 0.9442E-05 0.1003E-04 0.7341E-05 0.7623E-05 0.1013E-04 0.1152E-04 0.1505E-04 0.1370E-04 0.1299E-04 0.1257E-04 0.1843E-04 0.1424E-04 0.1344E-04 0.1081E-04 0.6347E-05 0.4544E-05 0.4379E-05 0.4259E-05 0.3550E-05 0.2362E-05 0.1571E-05 0.2555E-05 0.1865E-05 0.2554E-05 0.2619E-05 0.1503E-05 0.1191E-05 0.1302E-05 0.4604E-05 0.5198E-05 0.3709E-05 0.3538E-05 0.4239E-05
0.1688E-04 0.1482E-04 0.1138E-04 0.1140E-04 0.2970E-05 0.9659E-05 0.1253E-04 0.1292E-04 0.1237E-04 0.1582E-04 0.1001E-04 0.1091E-04 0.1196E-04 0.1166E-04 0.1197E-04 0.1087E-04 0.1119E-04 0.1118E-04 0.1097E-04 0.9844E-05 0.1010E-04 0.1024E-04 0.1326E-04 0.1334E-04 0.1186E-04 0.1041E-04 0.1060E-04 0.1199E-04 0.1057E-04 0.1070E-04 0.8172E-05 0.9839E-05 0.1149E-04 0.1339E-04 0.1867E-04 0.1489E-04 0.1566E-04 0.1729E-04 0.2028E-04 0.2002E-04 0.1567E-04 0.1034E-04 0.5901E-05 0.6134E-05 0.6207E-05 0.5929E-05 0.4501E-05 0.1687E-05 0.3221E-05 0.3955E-05 0.3513E-05 0.3787E-05 0.1867E-05 0.1389E-05 0.2092E-05 0.2543E-05 0.4036E-05 0.6839E-05 0.4743E-05 0.4622E-05 0.3900E-05
0.1756E-04 0.1505E-04 0.1420E-04 0.1357E-04 0.1369E-04 0.1620E-04 0.1727E-04 0.1965E-04 0.1828E-04 0.1671E-04 0.1739E-04 0.1827E-04 0.1466E-04 0.1527E-04 0.1054E-04 0.1025E-04 0.9835E-05 0.9895E-05 0.1089E-04 0.9776E-05 0.1011E-04 0.1305E-04 0.1252E-04 0.1174E-04 0.1210E-04 0.1645E-04 0.1571E-04 0.1201E-04 0.1177E-04 0.1179E-04 0.9160E-05 0.9818E-05 0.1241E-04 0.1858E-04 0.1921E-04 0.1836E-04 0.1925E-04 0.2092E-04 0.2253E-04 0.2084E-04 0.1277E-04 0.9659E-05 0.8622E-05 0.6228E-05 0.5742E-05 0.5689E-05 0.4336E-05 0.2565E-05 0.5727E-05 0.5429E-05 0.8775E-05 0.4152E-05 0.2109E-05 0.3599E-05 0.2832E-05 0.2513E-05 0.5590E-05 0.1283E-04 0.1066E-04 0.7059E-05 0.5998E-05
0.1929E-04 0.1649E-04 0.1879E-04 0.1567E-04 0.1685E-04 0.1758E-04 0.1943E-04 0.1982E-04 0.1974E-04 0.2009E-04 0.1980E-04 0.1898E-04 0.1932E-04 0.1482E-04 0.1284E-04 0.1118E-04 0.1030E-04 0.1144E-04 0.1012E-04 0.1006E-04 0.1220E-04 0.1240E-04 0.1144E-04 0.1271E-04 0.1620E-04 0.1314E-04 0.1479E-04 0.1527E-04 0.1411E-04 0.1290E-04 0.1108E-04 0.1433E-04 0.1661E-04 0.2048E-04 0.2027E-04 0.1982E-04 0.2142E-04 0.2306E-04 0.2312E-04 0.1610E-04 0.1530E-04 0.1345E-04 0.9089E-05 0.9103E-05 0.1121E-04 0.1130E-04 0.2331E-05 0.6655E-05 0.6420E-05 0.9712E-05 0.7972E-05 0.4402E-05 0.4526E-05 0.7548E-05 0.7141E-05 0.9221E-05 0.1513E-04 0.1882E-04 0.1569E-04 0.1284E-04 0.7949E-05
0.2154E-04 0.2261E-04 0.2051E-04 0.1771E-04 0.1736E-04 0.1599E-04 0.1564E-04 0.1975E-04 0.1992E-04 0.1896E-04 0.1777E-04 0.1963E-04 0.1740E-04 0.1559E-04 0.1504E-04 0.1250E-04 0.1314E-04 0.1096E-04 0.1077E-04 0.1200E-04 0.1223E-04 0.1009E-04 0.1280E-04 0.1447E-04 0.1463E-04 0.1356E-04 0.1517E-04 0.1545E-04 0.1409E-04 0.1411E-04 0.1586E-04 0.1735E-04 0.1796E-04 0.1986E-04 0.2133E-04 0.2342E-04 0.2328E-04 0.2366E-04 0.2135E-04 0.1943E-04 0.1828E-04 0.1359E-04 0.9251E-05 0.1509E-04 0.1561E-04 0.1334E-04 0.1035E-04 0.8724E-05 0.7147E-05 0.1150E-04 0.1079E-04 0.1130E-04 0.1058E-04 0.1206E-04 0.1329E-04 0.1604E-04 0.1234E-04 0.1466E-04 0.1999E-04 0.1527E-04 0.8345E-05
